BEGIN CSV
Fully Homed
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
98.21,17.68,6.32,17.34,6.37,388.25,179.56,4.56,6.36,2.74,2.46,19.35,14.58,22.09,17.04,36.27,166.62
100.46,18.10,6.37,17.77,6.42,396.11,185.80,4.44,6.25,2.57,4.19,19.24,14.56,21.81,18.75,36.27,166.62
103.24,18.63,6.43,18.30,6.47,405.49,193.75,4.74,5.97,5.68,3.02,19.10,14.53,24.77,17.55,36.27,166.62
106.22,19.21,6.50,18.87,6.50,415.34,202.39,5.39,5.66,8.19,2.71,18.94,14.48,27.12,17.19,36.27,166.62
108.87,19.72,6.56,19.42,6.56,425.20,210.48,4.99,5.08,1.30,0.17,18.78,14.43,20.08,14.60,36.27,166.62
111.54,20.25,6.62,19.93,6.62,434.54,217.90,5.31,5.31,6.35,5.75,18.61,14.38,24.96,20.12,36.27,166.62
113.94,20.73,6.67,20.41,6.67,443.40,224.98,5.18,5.15,3.23,2.99,18.46,14.32,21.69,17.30,36.27,166.62
116.81,21.31,6.74,20.99,6.71,453.57,233.79,5.56,4.70,6.72,1.01,18.26,14.24,24.98,15.25,36.27,166.62
118.94,21.74,6.79,21.42,6.75,461.26,240.18,5.76,4.56,6.26,2.51,18.10,14.17,24.36,16.69,36.27,166.62
121.72,22.31,6.85,21.99,6.82,471.63,248.47,5.74,4.49,4.51,3.12,17.89,14.08,22.40,17.21,36.27,166.62
124.55,22.89,6.92,22.59,6.90,482.66,256.86,5.36,4.53,1.90,3.89,17.66,13.98,19.56,17.87,36.27,166.62
127.26,23.45,6.99,23.19,6.96,493.56,265.56,4.70,3.94,-0.50,-0.62,17.44,13.87,16.94,13.25,36.27,166.62
129.82,23.98,7.05,23.70,7.01,502.59,273.21,5.41,4.02,9.18,3.73,17.21,13.77,26.39,17.49,36.27,166.62
132.13,24.47,7.10,24.17,7.05,511.09,280.37,5.71,3.84,6.87,1.69,17.01,13.66,23.88,15.35,36.27,166.62
134.55,24.98,7.16,24.69,7.11,520.52,287.75,5.59,3.83,3.62,3.03,16.78,13.55,20.40,16.58,36.27,166.62
137.66,25.63,7.24,25.35,7.19,532.76,297.25,5.32,3.82,2.68,2.99,16.48,13.39,19.16,16.38,36.27,166.62
140.27,26.18,7.30,25.90,7.26,542.80,305.16,5.35,3.89,4.48,3.61,16.21,13.25,20.69,16.86,36.27,166.62
143.03,26.77,7.37,26.51,7.31,553.77,314.30,5.07,3.22,2.27,-1.68,15.92,13.09,18.20,11.41,36.27,166.62
145.58,27.31,7.43,27.02,7.37,562.99,321.68,5.72,3.67,9.05,6.02,15.65,12.94,24.69,18.95,36.27,166.62
148.51,27.93,7.51,27.65,7.46,574.66,330.51,5.43,3.85,2.60,4.18,15.32,12.75,17.92,16.94,36.27,166.62
150.67,28.39,7.56,28.11,7.52,583.32,336.97,5.14,4.03,1.77,4.63,15.07,12.61,16.83,17.24,36.27,166.62
153.47,28.98,7.63,28.71,7.60,594.35,345.67,4.95,3.92,2.82,2.49,14.73,12.42,17.55,14.91,36.27,166.62
156.31,29.59,7.70,29.32,7.66,605.31,354.53,5.01,3.81,4.37,2.32,14.39,12.21,18.76,14.54,36.27,166.62
158.83,30.12,7.76,29.84,7.72,614.89,362.24,5.19,3.83,5.35,3.19,14.07,12.02,19.42,15.21,36.27,166.62
161.48,30.68,7.82,30.43,7.80,625.75,370.48,4.57,3.70,-0.38,2.17,13.72,11.82,13.34,13.99,36.27,166.62
163.96,31.20,7.88,30.92,7.87,634.95,377.38,4.94,4.39,6.50,8.34,13.39,11.62,19.89,19.96,36.27,166.62
166.57,31.75,7.95,31.47,7.93,645.08,385.33,4.84,4.39,3.23,3.50,13.03,11.40,16.26,14.90,36.27,166.62
169.72,32.41,8.02,32.13,8.00,656.95,394.94,5.00,4.32,4.87,3.04,12.59,11.13,17.46,14.17,36.27,166.62
172.34,32.96,8.09,32.68,8.07,667.21,402.89,4.74,4.29,2.05,3.25,12.21,10.89,14.26,14.14,36.27,166.62
174.69,33.45,8.14,33.20,8.15,677.03,410.08,3.81,4.16,-3.83,2.34,11.86,10.67,8.03,13.01,36.29,166.62
177.32,33.99,8.21,33.72,8.23,686.63,417.33,4.11,4.75,5.28,7.78,11.47,10.42,16.75,18.20,36.29,166.62
179.67,34.47,8.26,34.20,8.28,695.34,424.23,4.19,4.81,3.95,4.31,11.10,10.19,15.05,14.49,36.29,166.62
181.96,34.94,8.32,34.66,8.32,703.68,431.21,4.35,4.57,4.71,1.81,10.74,9.95,15.45,11.76,36.29,166.62
184.33,35.42,8.37,35.14,8.38,712.47,438.11,4.32,4.61,3.22,4.00,10.36,9.71,13.58,13.71,36.29,166.62
187.41,36.03,8.44,35.77,8.47,724.10,446.95,3.98,4.72,1.22,4.39,9.85,9.38,11.07,13.76,36.29,166.62
190.02,36.55,8.50,36.30,8.53,733.90,454.46,3.63,4.70,0.57,3.61,9.41,9.09,9.98,12.70,36.29,166.62
192.94,37.12,8.57,36.90,8.60,744.75,463.34,3.23,4.11,0.17,-0.26,8.91,8.76,9.08,8.50,36.28,166.62
195.59,37.64,8.63,37.39,8.64,753.58,470.57,3.77,4.31,6.63,4.81,8.44,8.45,15.08,13.27,36.28,166.62
198.15,38.13,8.68,37.88,8.71,762.62,477.53,3.71,4.46,2.53,4.54,7.98,8.15,10.51,12.68,36.28,166.62
200.59,38.59,8.74,38.34,8.78,771.34,483.97,3.43,4.71,0.75,5.61,7.54,7.85,8.29,13.46,36.28,166.62
202.92,39.03,8.79,38.78,8.84,779.56,490.23,3.20,4.78,0.84,4.34,7.10,7.56,7.94,11.90,36.28,166.62
205.26,39.46,8.84,39.21,8.88,787.31,496.58,3.34,4.69,3.74,3.09,6.66,7.26,10.40,10.34,36.28,166.62
208.24,40.00,8.90,39.78,8.94,797.44,504.87,3.12,4.26,1.15,0.85,6.09,6.87,7.24,7.72,36.28,166.62
210.51,40.41,8.95,40.16,8.99,804.58,510.34,3.40,4.67,4.93,6.95,5.64,6.57,10.57,13.52,36.28,166.62
213.12,40.87,9.00,40.61,9.05,812.93,516.60,3.47,5.08,3.23,6.81,5.12,6.21,8.35,13.02,36.28,166.62
215.24,41.24,9.04,40.97,9.09,819.61,521.85,3.51,5.16,3.16,4.76,4.69,5.92,7.85,10.68,36.28,166.62
217.48,41.62,9.09,41.35,9.13,826.51,527.43,3.61,5.12,3.62,3.80,4.23,5.60,7.84,9.40,36.28,166.62
219.61,41.98,9.13,41.71,9.16,832.77,532.79,3.89,4.95,5.48,2.57,3.78,5.29,9.26,7.87,36.28,166.62
222.07,42.38,9.18,42.11,9.20,840.09,538.77,3.98,4.84,3.76,3.07,3.26,4.94,7.02,8.01,36.28,166.62
225.01,42.86,9.23,42.60,9.27,849.28,545.63,3.46,4.86,-0.30,3.98,2.63,4.50,2.33,8.48,36.28,166.62
227.76,43.29,9.28,43.02,9.33,856.90,551.47,3.76,5.29,4.93,7.02,2.02,4.08,6.95,11.09,36.28,166.62
230.54,43.72,9.33,43.43,9.37,864.37,557.58,4.07,5.35,5.17,4.62,1.40,3.64,6.57,8.27,36.28,166.62
233.08,44.10,9.38,43.81,9.41,871.18,563.12,4.19,5.31,4.24,4.00,0.82,3.24,5.06,7.24,36.28,166.62
235.72,44.48,9.42,44.18,9.45,877.97,568.59,4.40,5.38,4.85,4.77,0.22,2.81,5.06,7.58,36.28,166.62
238.24,44.84,9.46,44.53,9.49,884.39,573.60,4.48,5.52,4.15,5.39,-0.37,2.40,3.78,7.79,36.28,166.62
240.80,45.19,9.50,44.88,9.54,890.89,578.58,4.38,5.61,2.81,5.08,-0.98,1.97,1.83,7.05,36.28,166.62
243.46,45.54,9.54,45.25,9.58,897.48,583.95,4.21,5.35,2.31,2.53,-1.62,1.52,0.68,4.05,36.28,166.62
246.03,45.87,9.58,45.56,9.60,902.93,588.60,4.76,5.44,7.50,4.97,-2.25,1.07,5.25,6.04,36.28,166.62
248.42,46.16,9.61,45.85,9.63,908.18,592.95,4.89,5.36,4.92,3.70,-2.84,0.65,2.07,4.35,36.28,166.62
250.75,46.44,9.65,46.12,9.67,913.24,596.80,4.89,5.52,3.89,5.61,-3.43,0.23,0.47,5.84,36.28,166.62
253.08,46.71,9.68,46.38,9.70,918.14,600.49,4.86,5.68,3.67,5.82,-4.02,-0.19,-0.34,5.63,36.28,166.62
256.01,47.03,9.71,46.70,9.73,923.76,605.13,5.09,5.69,5.41,4.55,-4.77,-0.73,0.64,3.82,36.28,166.62
258.22,47.26,9.74,46.95,9.75,928.20,608.99,4.86,5.15,2.06,-0.09,-5.35,-1.15,-3.29,-1.23,36.28,166.62
261.23,47.55,9.77,47.22,9.78,933.01,612.95,5.47,5.50,7.98,6.44,-6.15,-1.72,1.83,4.72,36.28,166.62
264.12,47.82,9.81,47.48,9.81,937.98,616.68,5.39,5.64,3.83,5.35,-6.92,-2.28,-3.09,3.07,36.28,166.62
266.71,48.05,9.83,47.70,9.85,942.13,619.67,5.34,5.90,3.88,6.46,-7.63,-2.79,-3.75,3.67,36.28,166.62
269.29,48.25,9.86,47.90,9.86,945.56,622.75,5.72,5.85,7.20,4.32,-8.34,-3.30,-1.14,1.02,36.28,166.62
271.74,48.44,9.88,48.08,9.87,948.66,625.54,5.99,5.72,6.72,3.71,-9.02,-3.80,-2.30,-0.08,36.28,166.62
274.09,48.60,9.90,48.24,9.89,951.58,627.80,6.08,5.84,5.48,5.56,-9.69,-4.28,-4.21,1.28,36.28,166.62
276.45,48.76,9.91,48.40,9.92,954.70,630.04,5.73,5.80,2.00,4.31,-10.36,-4.77,-8.36,-0.46,36.28,166.62
279.02,48.91,9.93,48.55,9.94,957.40,632.07,5.77,5.95,4.88,5.80,-11.10,-5.31,-6.22,0.49,36.28,166.62
282.09,49.06,9.95,48.70,9.95,960.13,634.46,5.93,5.85,5.68,4.07,-12.00,-5.97,-6.33,-1.90,36.28,166.62
284.68,49.18,9.96,48.82,9.95,962.17,636.31,5.99,5.67,5.20,3.33,-12.77,-6.53,-7.57,-3.20,36.28,166.62
287.21,49.27,9.97,48.92,9.97,963.97,637.60,5.94,5.76,4.43,5.26,-13.53,-7.09,-9.10,-1.82,36.28,166.62
289.59,49.35,9.98,48.99,9.99,965.49,638.53,5.80,5.93,3.59,5.96,-14.25,-7.62,-10.66,-1.66,36.28,166.62
291.97,49.41,9.99,49.04,10.00,966.48,639.23,5.91,6.10,5.54,6.11,-14.98,-8.15,-9.44,-2.04,36.29,166.62
295.28,49.47,10.00,49.09,9.99,967.25,640.13,6.21,6.04,6.56,4.56,-16.01,-8.91,-9.45,-4.35,36.29,166.62
297.87,49.49,10.00,49.11,9.99,967.49,640.44,6.42,6.09,6.57,5.22,-16.82,-9.51,-10.25,-4.29,36.29,166.62
2223.53,48.90,10.12,48.90,10.13,966.21,634.68,-0.04,0.00,-0.09,-0.06,28.93,-31.04,28.83,-31.09,35.32,163.34
2227.72,46.34,9.83,48.90,10.12,966.19,634.70,-46.64,-37.12,-232.24,-185.00,29.63,-29.35,-60.00,-60.00,35.32,163.34
2230.43,44.76,9.67,48.90,10.15,966.74,634.28,-75.72,-59.95,-248.21,-195.28,30.04,-28.27,-60.00,-60.00,35.32,163.34
2233.48,43.05,9.52,48.83,10.18,965.99,632.70,-105.55,-83.81,-255.34,-203.72,30.45,-27.06,-60.00,-60.00,35.32,163.34
2236.41,41.47,9.39,48.67,10.17,963.20,630.40,-130.56,-105.16,-253.89,-211.70,30.81,-25.93,-60.00,-60.00,35.32,163.34
2239.46,39.91,9.28,48.41,10.20,959.40,625.58,-154.17,-124.24,-258.78,-208.84,31.13,-24.76,-60.00,-60.00,34.32,159.59
2243.44,37.97,9.18,48.05,10.26,954.41,618.64,-182.60,-147.30,-271.24,-219.36,31.49,-23.26,-60.00,-60.00,34.32,159.59
2245.96,36.80,9.13,47.68,10.26,948.42,612.49,-196.52,-159.57,-253.64,-212.61,31.67,-22.33,-60.00,-60.00,34.32,159.59
2248.71,35.58,9.10,47.23,10.24,940.90,605.59,-209.50,-172.10,-250.39,-217.62,31.83,-21.32,-60.00,-60.00,34.32,159.59
2251.77,34.28,9.08,46.65,10.29,932.20,595.17,-222.34,-182.72,-251.16,-206.80,31.97,-20.21,-60.00,-60.00,34.32,159.59
2254.56,33.15,9.09,46.03,10.33,922.51,584.38,-231.02,-190.45,-239.28,-200.83,32.05,-19.22,-60.00,-60.00,34.32,159.59
2257.66,31.96,9.11,45.24,10.35,910.05,571.20,-237.61,-197.12,-227.35,-195.43,32.10,-18.13,-60.00,-60.00,33.11,155.59
2261.00,30.75,9.16,44.39,10.36,896.32,557.07,-242.93,-203.66,-222.21,-197.18,32.09,-16.98,-60.00,-60.00,33.11,155.59
2264.44,29.58,9.24,43.36,10.40,880.06,539.67,-244.67,-206.68,-204.56,-180.71,32.03,-15.81,-60.00,-60.00,33.11,155.59
2267.09,28.72,9.31,42.52,10.42,866.59,525.54,-244.00,-207.73,-190.78,-173.15,31.94,-14.93,-60.00,-60.00,33.11,155.59
2269.91,27.86,9.40,41.58,10.43,851.45,510.05,-241.47,-207.86,-177.51,-167.08,31.81,-14.00,-60.00,-60.00,33.11,155.59
2272.98,26.98,9.52,40.48,10.45,833.72,491.51,-236.31,-205.69,-159.65,-152.15,31.62,-13.01,-60.00,-60.00,33.11,155.59
2276.20,26.11,9.66,39.18,10.47,812.87,470.04,-227.45,-200.76,-133.84,-133.86,31.37,-11.98,-60.00,-60.00,32.07,151.86
2279.35,25.31,9.81,37.98,10.49,793.51,450.07,-218.59,-196.25,-125.59,-131.96,31.07,-10.99,-60.00,-60.00,32.07,151.86
2282.81,24.50,9.99,36.52,10.51,770.00,425.83,-205.33,-188.33,-97.32,-110.62,30.69,-9.93,-60.00,-60.00,32.07,151.86
2285.36,23.94,10.14,35.39,10.52,751.63,407.07,-193.66,-181.07,-74.77,-95.04,30.37,-9.16,-44.40,-60.00,32.07,151.86
2288.18,23.37,10.31,34.11,10.54,730.95,385.97,-179.58,-172.24,-56.18,-82.88,29.98,-8.32,-26.21,-60.00,32.07,151.86
2291.22,22.79,10.51,32.64,10.56,707.16,361.43,-162.00,-160.40,-28.44,-60.22,29.51,-7.43,1.07,-60.00,30.94,148.01
2294.41,22.23,10.73,31.18,10.61,684.17,336.67,-144.55,-148.38,-19.93,-52.77,28.97,-6.52,9.03,-59.29,30.94,148.01
2297.57,21.73,10.96,29.68,10.70,660.97,310.74,-125.87,-134.48,2.86,-30.54,28.38,-5.63,31.24,-36.17,30.94,148.01
2300.09,21.36,11.15,28.48,10.76,642.36,290.17,-110.22,-123.12,20.39,-19.71,27.88,-4.94,48.26,-24.65,30.94,148.01
2303.05,20.95,11.38,27.11,10.84,621.24,266.37,-91.86,-109.68,34.98,-8.33,27.25,-4.13,60.00,-12.46,30.94,148.01
2305.81,20.61,11.61,25.89,10.95,603.18,244.62,-75.72,-97.16,41.81,1.66,26.62,-3.40,60.00,-1.73,30.94,148.01
2308.77,20.28,11.85,24.62,11.11,584.90,221.24,-58.81,-83.24,52.86,15.66,25.90,-2.62,60.00,13.03,29.81,144.11
2311.40,20.02,12.08,23.69,11.24,571.78,203.73,-46.34,-73.74,45.98,4.35,25.23,-1.95,60.00,2.40,29.81,144.11
2314.37,19.75,12.34,22.67,11.40,557.74,184.53,-32.44,-63.18,55.94,11.64,24.42,-1.20,60.00,10.44,29.81,144.11
2317.38,19.51,12.61,21.75,11.59,545.66,166.31,-19.86,-53.26,57.29,15.08,23.57,-0.46,60.00,14.61,29.81,144.11
2319.72,19.35,12.82,21.13,11.77,538.60,153.19,-12.02,-46.31,49.08,15.01,22.87,0.10,60.00,15.12,29.81,144.11
2322.50,19.18,13.07,20.49,11.98,531.46,139.33,-3.49,-39.43,50.89,11.79,22.00,0.76,60.00,12.55,29.81,144.11
2325.21,19.03,13.33,19.92,12.19,525.64,126.67,4.12,-33.23,52.48,13.44,21.12,1.39,60.00,14.83,28.87,140.47
2328.44,18.89,13.63,19.45,12.44,521.97,114.72,10.45,-28.58,42.64,2.34,20.02,2.12,60.00,4.47,28.87,140.47
2331.04,18.80,13.88,19.13,12.68,520.72,105.56,14.24,-24.95,36.88,4.49,19.10,2.70,55.98,7.19,28.87,140.47
2333.73,18.73,14.13,18.89,12.93,520.98,97.51,16.93,-22.33,31.11,-0.85,18.11,3.28,49.22,2.43,28.87,140.47
2336.06,18.68,14.36,18.74,13.16,522.32,91.36,18.42,-20.65,25.92,-3.85,17.22,3.78,43.14,-0.07,28.87,140.47
2338.66,18.64,14.61,18.64,13.42,524.85,85.45,19.32,-19.47,21.50,-7.64,16.20,4.32,37.70,-3.31,28.87,140.47
2341.37,18.61,14.86,18.59,13.73,529.09,79.61,18.92,-18.26,12.53,-6.82,15.10,4.88,27.63,-1.95,27.73,136.55
2344.64,18.60,15.18,18.60,14.06,534.61,74.29,18.38,-18.18,11.79,-14.11,13.72,5.52,25.51,-8.59,27.73,136.55
2347.25,18.61,15.42,18.64,14.35,540.03,70.09,17.17,-17.90,5.68,-12.44,12.58,6.03,18.25,-6.40,27.73,136.55
2349.88,18.64,15.67,18.68,14.66,545.75,65.79,15.88,-17.28,4.15,-9.71,11.39,6.53,15.55,-3.18,27.73,136.55
2353.02,18.68,15.96,18.74,15.02,552.56,60.86,14.56,-16.44,4.24,-8.49,9.94,7.10,14.18,-1.38,27.73,136.55
2355.60,18.73,16.20,18.80,15.31,558.31,57.13,13.46,-15.83,3.35,-8.50,8.71,7.57,12.05,-0.93,27.73,136.55
2358.28,18.78,16.45,18.87,15.62,564.69,53.22,12.07,-14.95,0.57,-6.22,7.39,8.03,7.96,1.81,27.73,136.55
2360.71,18.85,16.66,18.95,15.94,571.01,49.26,10.32,-13.54,-4.35,-0.69,6.16,8.45,1.81,7.75,26.74,132.81
2363.46,18.93,16.91,19.02,16.24,577.12,45.51,9.47,-12.46,2.15,-3.08,4.74,8.90,6.89,5.82,26.74,132.81
2366.38,19.02,17.16,19.10,16.55,583.60,41.68,8.63,-11.25,1.86,-1.74,3.19,9.37,5.05,7.63,26.74,132.81
2368.64,19.09,17.35,19.16,16.78,588.48,38.94,8.12,-10.36,2.55,-1.37,1.96,9.72,4.51,8.35,26.74,132.81
2371.13,19.18,17.55,19.24,17.06,594.26,35.73,7.17,-9.05,-0.95,1.98,0.57,10.10,-0.38,12.07,26.74,132.81
2373.45,19.27,17.74,19.32,17.32,599.69,32.72,6.21,-7.66,-2.25,4.34,-0.75,10.44,-2.99,14.78,26.74,132.81
2376.29,19.38,17.96,19.41,17.63,606.30,29.09,5.03,-5.85,-3.26,6.48,-2.40,10.84,-5.66,17.33,25.78,129.12
2379.26,19.50,18.19,19.49,17.89,611.97,26.24,4.96,-4.69,3.55,3.05,-4.17,11.25,-0.62,14.30,25.78,129.12
2381.56,19.59,18.35,19.56,18.10,616.59,23.97,4.59,-3.61,0.90,5.31,-5.57,11.56,-4.67,16.87,25.78,129.12
2384.46,19.71,18.55,19.67,18.36,622.54,21.31,3.88,-2.30,-1.19,6.09,-7.38,11.93,-8.57,18.02,25.78,129.12
2387.39,19.83,18.74,19.77,18.62,628.47,18.90,3.05,-1.07,-2.55,6.52,-9.24,12.29,-11.79,18.81,25.78,129.12
2389.85,19.93,18.90,19.85,18.81,632.89,17.16,2.77,-0.21,0.23,5.93,-10.85,12.59,-10.62,18.52,25.78,129.12
2392.84,20.05,19.07,19.96,19.04,638.32,15.07,2.13,0.95,-2.00,7.57,-12.83,12.93,-14.83,20.49,24.69,125.31
2395.88,20.17,19.24,20.05,19.23,643.11,13.36,1.94,1.87,0.44,6.76,-14.90,13.26,-14.46,20.02,24.69,125.31
2398.38,20.26,19.36,20.14,19.40,647.28,12.15,1.30,2.52,-3.43,6.60,-16.63,13.52,-20.06,20.11,24.69,125.31
2400.90,20.34,19.48,20.23,19.54,651.10,11.25,0.79,2.95,-2.92,5.34,-18.41,13.77,-21.33,19.11,24.69,125.31
2403.89,20.44,19.60,20.32,19.70,655.08,10.24,0.42,3.50,-1.84,6.01,-20.56,14.05,-22.40,20.06,24.69,125.31
2406.47,20.52,19.70,20.39,19.80,657.87,9.65,0.40,3.78,0.22,4.90,-22.45,14.28,-22.24,19.18,24.69,125.31
2409.39,20.59,19.79,20.46,19.91,660.97,8.96,0.06,4.18,-1.99,5.75,-24.64,14.53,-26.63,20.28,23.73,121.75
2411.79,20.65,19.85,20.52,19.99,663.15,8.55,-0.18,4.43,-1.92,5.33,-26.47,14.72,-28.39,20.05,23.73,121.75
2414.60,20.70,19.91,20.56,20.07,665.19,8.09,-0.37,4.74,-1.48,5.76,-28.64,14.94,-30.12,20.70,23.73,121.75
2417.35,20.74,19.96,20.60,20.12,666.70,7.91,-0.53,4.83,-1.41,4.40,-30.81,15.13,-32.22,19.53,23.73,121.75
2419.66,20.76,19.98,20.63,20.14,667.50,7.98,-0.54,4.71,-0.52,2.93,-32.66,15.28,-33.17,18.22,23.73,121.75
2422.10,20.77,20.00,20.65,20.15,668.00,8.15,-0.60,4.52,-0.91,2.20,-34.64,15.43,-35.55,17.63,23.73,121.75
2424.99,20.66,20.16,20.65,20.16,668.07,8.09,0.15,0.09,4.67,-26.71,-8.86,-9.39,-4.19,-36.10,22.84,117.99
2427.85,20.64,20.15,20.65,20.14,667.76,8.31,0.04,-0.25,-0.64,-2.25,-8.94,-9.48,-9.58,-11.74,22.84,117.99
2430.62,20.61,20.14,20.62,20.15,667.36,7.60,-0.19,0.11,-1.64,2.34,-9.00,-9.57,-10.64,-7.23,22.84,117.99
2433.55,20.57,20.13,20.57,20.17,666.81,6.53,-0.54,0.57,-2.54,3.22,-9.06,-9.64,-11.60,-6.42,22.84,117.99
2435.92,20.52,20.13,20.52,20.14,665.54,6.20,-0.17,0.23,2.63,-2.37,-9.10,-9.70,-6.47,-12.06,22.84,117.99
2438.89,20.45,20.12,20.45,20.09,663.67,6.02,0.36,-0.66,3.43,-5.76,-9.15,-9.75,-5.71,-15.51,22.84,117.99
